year,firstname,lastname,hr,sb,age
2005,Mike,Lowell,8,4,31
2005,Mark,Sweeney,8,4,36
2005,Bret,Boone,7,4,36
2005,Todd,Hollandsworth,6,4,32
2005,Paul,Lo Duca,6,4,33
2005,Michael,Tucker,5,4,34
2005,Jeff,Cirillo,4,4,36
2005,Jason,Bartlett,3,4,26
2005,Jose,Lopez,2,4,22
2005,Aaron,Miles,2,4,29
2005,Tike,Redman,2,4,28
2005,Sean,Burroughs,1,4,25
2005,Bubba,Crosby,1,4,29
2005,Jose,Macias,1,4,33
2005,Quinton,McCracken,1,4,35
2005,Joe,McEwing,1,4,33
2005,Ray,Olmedo,1,4,24
2005,Luis,Rivas,1,4,26
2005,Chad,Tracy,27,3,25
2005,Mike,Sweeney,21,3,32
2005,Todd,Helton,20,3,32
2005,Adrian,Beltre,19,3,26
2005,Ryan,Klesko,18,3,34
2005,Nick,Johnson,15,3,27
2005,Jeff,Francoeur,14,3,21
2005,Michael,Cuddyer,12,3,26
2005,Phil,Nevin,12,3,34
2005,Bobby,Kielty,10,3,29
2005,Ryan,Church,9,3,27
2005,Edwin,Encarnacion,9,3,22
2005,Mark,Bellhorn,8,3,31
2005,Dallas,McPherson,8,3,25
2005,Geoff,Blum,6,3,32
2005,Terrence,Long,6,3,29
2005,Nick,Green,5,3,27
2005,Craig,Wilson,5,3,29
2005,Chip,Ambres,4,3,26
2005,Todd,Linden,4,3,25
2005,Jason,Michaels,4,3,29
2005,Luis,Terrero,4,3,25
2005,Mike,Morse,3,3,23
2005,Orlando,Palmeiro,3,3,36
2005,Chris,Magruder,2,3,28
2005,Jose,Valentin,2,3,36
2005,Willy,Aybar,1,3,22
2005,Eddy,Garabito,1,3,29
2005,Desi,Relaford,1,3,32
2005,Jamey,Carroll,0,3,31
2005,Hideki,Matsui,23,2,31
2005,Jason,Varitek,22,2,33
2005,Ben,Broussard,19,2,29
2005,Wily Mo,Pena,19,2,23
2005,Rafael,Palmeiro,18,2,41
2005,Ronnie,Belliard,17,2,30
2005,Tino,Martinez,17,2,38
2005,Larry,Walker,15,2,39
2005,Rich,Aurilia,14,2,34
2005,Xavier,Nady,13,2,27
2005,Trot,Nixon,13,2,31
2005,John,Buck,12,2,25
2005,Jose,Castillo,11,2,24
2005,Gregg,Zaun,11,2,34
2005,Sean,Casey,9,2,31
2005,Brad,Hawpe,9,2,26
2005,Kelly,Johnson,9,2,23
2005,Yadier,Molina,8,2,23
2005,Matt,Murton,7,2,24
2005,Ryan,Doumit,6,2,24
2005,Doug,Mirabelli,6,2,35
2005,Jose,Molina,6,2,30
2005,Laynce,Nix,6,2,25
2005,Jorge,Piedra,6,2,26
2005,Ruben,Gotay,5,2,23
2005,Carlos,Guillen,5,2,30
2005,Nate,McLouth,5,2,24
2005,John,Rodriguez,5,2,27
2005,Freddy,Sanchez,5,2,28
2005,Jeremy,Hermida,4,2,21
2005,Jeff,Conine,3,2,39
2005,Aaron,Hill,3,2,23
2005,Brian,Jordan,3,2,38
2005,Matt,Lawton,3,2,34
2005,Edgardo,Alfonzo,2,2,32
2005,Corey,Hart,2,2,23
2005,Timo,Perez,2,2,30
2005,Luis,Rodriguez,2,2,25
2005,Brent,Abernathy,1,2,28
2005,Chris,Duffy,1,2,25
2005,Chris,Gomez,1,2,34
2005,Terrmel,Sledge,1,2,28
2005,Jose,Vizcaino,1,2,37
2005,Gerald,Williams,1,2,39
2005,Larry,Bigbie,0,2,28
2005,Endy,Chavez,0,2,27
2005,Esteban,German,0,2,27
2005,D'Angelo,Jimenez,0,2,28
2005,Omar,Quintanilla,0,2,24
2005,Alex,Sanchez,0,2,29
2005,Jason,Smith,0,2,28
2005,Reggie,Taylor,0,2,28
2005,Jason,Tyner,0,2,28
2005,Wilson,Valdez,0,2,27
2005,David,Ortiz,47,1,30
2005,Manny,Ramirez,45,1,33
2005,Richie,Sexson,39,1,31
2005,Miguel,Cabrera,33,1,22
2005,Jorge,Cantu,28,1,23
2005,Hank,Blalock,25,1,25
2005,Jose,Guillen,24,1,29
2005,Joe,Crede,22,1,27
2005,Dmitri,Young,21,1,32
2005,Lyle,Overbay,19,1,28
2005,Jorge,Posada,19,1,34
2005,Garret,Anderson,17,1,33
2005,Dustan,Mohr,17,1,29
2005,Richard,Hidalgo,16,1,30
2005,Hee-Seop,Choi,15,1,26
2005,J. D.,Drew,15,1,30
2005,Juan,Rivera,15,1,27
2005,Robinson,Cano,14,1,23
2005,Sammy,Sosa,14,1,37
2005,Mark,Ellis,13,1,28
2005,Matt,Stairs,13,1,37
2005,Russell,Branyan,12,1,30
2005,Brad,Eldred,12,1,25
2005,Ramon,Hernandez,12,1,29
2005,Mike,Lamb,12,1,30
2005,Todd,Walker,12,1,32
2005,Rondell,White,12,1,33
2005,Bernie,Williams,12,1,37
2005,Brian,Schneider,10,1,29
2005,Ramon,Castro,8,1,29
2005,Alex,Cintron,8,1,27
2005,Mark,DeRosa,8,1,30
2005,Curtis,Granderson,8,1,24
2005,JD,Closser,7,1,25
2005,Casey,Kotchman,7,1,22
2005,Eli,Marrero,7,1,32
2005,Danny,Ardoin,6,1,31
2005,Jose,Hernandez,6,1,36
2005,Brian,McCann,5,1,21
2005,Scott,Rolen,5,1,30
2005,Wilson,Betemit,4,1,24
2005,Erubiel,Durazo,4,1,31
2005,Jason,Grabowski,4,1,29
2005,Aaron,Guiel,4,1,33
2005,J. T.,Snow,4,1,37
2005,Mike,Edwards,3,1,29
2005,Yorvit,Torrealba,3,1,27
2005,Brian,Anderson,2,1,23
2005,Raul,Chavez,2,1,32
2005,Marquis,Grissom,2,1,38
2005,Dave,Hansen,2,1,37
2005,Mike,Ryan,2,1,28
2005,Ryan,Shealy,2,1,26
2005,Yuniesky,Betancourt,1,1,23
2005,Tony,Blanco,1,1,24
2005,Alberto,Castillo,1,1,35
2005,Ronny,Cedeno,1,1,22
2005,Chris,Denorfia,1,1,25
2005,Greg,Dobbs,1,1,27
2005,Jeff,Fiorentino,1,1,22
2005,Jody,Gerut,1,1,28
2005,Tony,Giarratano,1,1,23
2005,Gabe,Gross,1,1,26
2005,Gabe,Kapler,1,1,30
2005,Greg,Maddux,1,1,39
2005,Miguel,Ojeda,1,1,30
2005,Adam,Stern,1,1,25
2005,Terry,Tiffee,1,1,26
2005,Alfredo,Amezaga,0,1,27
2005,Robert,Andino,0,1,21
2005,Brandon,Backe,0,1,27
2005,Jose,Bautista,0,1,25
2005,Jaime,Bubela,0,1,27
2005,J. J.,Davis,0,1,27
2005,Shawn,Estes,0,1,32
2005,Charles,Gipson,0,1,33
2005,Aaron,Holbert,0,1,32
2005,Adam,Hyzdu,0,1,34
2005,Kenny,Kelly,0,1,26
2005,Derek,Lowe,0,1,32
2005,Paul,McAnulty,0,1,24
2005,John,McDonald,0,1,31
2005,Daniel,Ortmeier,0,1,24
2005,Oliver,Perez,0,1,24
2005,Tomas,Perez,0,1,32
2005,Skip,Schumaker,0,1,25
2005,Luke,Scott,0,1,27
2005,Andres,Torres,0,1,27
2005,Glenn,Williams,0,1,28
2005,Woody,Williams,0,1,39
2005,Paul,Konerko,40,0,29
2005,Ken,Griffey,35,0,36
2005,Carlos,Delgado,33,0,33
2005,Travis,Hafner,33,0,28
2005,Pat,Burrell,32,0,29
2005,Jason,Giambi,32,0,34
2005,Aramis,Ramirez,31,0,27
2005,Tony,Clark,30,0,33
2005,Jay,Gibbons,26,0,28
2005,Geoff,Jenkins,25,0,31
2005,Jhonny,Peralta,24,0,23
2005,Ryan,Howard,22,0,26
2005,Justin,Morneau,22,0,24
2005,Rod,Barajas,21,0,30
2005,Nick,Swisher,21,0,25
2005,Pedro,Feliz,20,0,30
2005,Adam,LaRoche,20,0,26
2005,Victor,Martinez,20,0,27
2005,Mike,Piazza,19,0,37
2005,Jose,Cruz,18,0,31
2005,Austin,Kearns,18,0,25
2005,Jay,Payton,18,0,33
2005,Carlos,Pena,18,0,27
2005,A. J.,Pierzynski,18,0,29
2005,Chris,Shelton,18,0,25
2005,Matt,LeCroy,17,0,30
2005,Joe,Randa,17,0,36
2005,Michael,Barrett,16,0,29
2005,Dan,Johnson,15,0,26
2005,Javy,Lopez,15,0,35
2005,Bengie,Molina,15,0,31
2005,Olmedo,Saenz,15,0,35
2005,Jason,LaRue,14,0,31
2005,Javier,Valentin,14,0,30
2005,Garrett,Atkins,13,0,26
2005,Mike,Matheny,13,0,35
2005,Mike,Lieberthal,12,0,33
2005,Lance,Niekro,12,0,26
2005,Frank,Thomas,12,0,37
2005,Daryle,Ward,12,0,30
2005,Sal,Fasano,11,0,34
2005,Mike,Jacobs,11,0,25
2005,Doug,Mientkiewicz,11,0,31
2005,Eduardo,Perez,11,0,36
2005,David,Bell,10,0,33
2005,Bill,Mueller,10,0,34
2005,Jason,Phillips,10,0,29
2005,Bobby,Crosby,9,0,25
2005,Jason,Dubois,9,0,26
2005,Nomar,Garciaparra,9,0,32
2005,J. J.,Hardy,9,0,23
2005,Kevin,Millar,9,0,34
2005,Damian,Miller,9,0,36
2005,Frank,Catalanotto,8,0,31
2005,Ryan,Langerhans,8,0,25
2005,John,Mabry,8,0,35
2005,Magglio,Ordonez,8,0,31
2005,Humberto,Cota,7,0,26
2005,Todd,Greene,7,0,34
2005,Scott,Hatteberg,7,0,36
2005,Ricky,Ledee,7,0,32
2005,Chad,Moeller,7,0,30
2005,John,Olerud,7,0,37
2005,Todd,Pratt,7,0,38
2005,Marcus,Thames,7,0,28
2005,Jim,Thome,7,0,35
2005,Jose,Vidro,7,0,31
2005,Ty,Wigginton,7,0,28
2005,Henry,Blanco,6,0,34
2005,Adrian,Gonzalez,6,0,23
2005,Chris,Snyder,6,0,24
2005,Kelly,Stinnett,6,0,35
2005,Barry,Bonds,5,0,41
2005,Juan,Castro,5,0,33
2005,Deivi,Cruz,5,0,33
2005,Toby,Hall,5,0,30
2005,Abraham,Nunez,5,0,29
2005,Josh,Phelps,5,0,27
2005,Robb,Quinlan,5,0,28
2005,Oscar,Robles,5,0,29
2005,B. J.,Surhoff,5,0,41
2005,Jacob,Cruz,4,0,32
2005,Johnny,Estrada,4,0,29
2005,Geronimo,Gil,4,0,30
2005,Wes,Helms,4,0,29
2005,Ryan,Ludwick,4,0,27
2005,Frank,Menechino,4,0,34
2005,Raul,Mondesi,4,0,34
2005,Ruben,Sierra,4,0,40
2005,Chris,Widger,4,0,34
2005,Jeff,Bagwell,3,0,37
2005,Robert,Fick,3,0,31
2005,Keith,Ginter,3,0,29
2005,Ben,Johnson,3,0,24
2005,Dioner,Navarro,3,0,21
2005,Michael,Restovich,3,0,26
2005,David,Ross,3,0,28
2005,Vance,Wilson,3,0,32
2005,Chris,Woodward,3,0,29
2005,Carlos,Baerga,2,0,37
2005,Kevin,Cash,2,0,28
2005,Shane,Costa,2,0,24
2005,Prince,Fielder,2,0,21
2005,John,Flaherty,2,0,38
2005,John,Gall,2,0,27
2005,Jesse,Garcia,2,0,32
2005,Brad,Hennessey,2,0,25
2005,Livan,Hernandez,2,0,30
2005,Conor,Jackson,2,0,23
2005,Adam,Melhuse,2,0,33
2005,Eric,Milton,2,0,30
2005,Jose,Offerman,2,0,37
2005,Josh,Paul,2,0,30
2005,Eddie,Perez,2,0,37
2005,Rick,Short,2,0,33
2005,Shane,Victorino,2,0,25
2005,Jeff,Baker,1,0,24
2005,Josh,Bard,1,0,27
2005,Josh,Beckett,1,0,25
2005,Gary,Bennett,1,0,33
2005,Pat,Borders,1,0,42
2005,A. J.,Burnett,1,0,28
2005,Brian,Daubach,1,0,33
2005,Einar,Diaz,1,0,33
2005,Matt,Diaz,1,0,27
2005,Joe,Dillon,1,0,30
2005,Chris,Duncan,1,0,24
2005,Alejandro,Freire,1,0,31
2005,Zack,Greinke,1,0,22
2005,John-Ford,Griffin,1,0,26
2005,Mike,Hampton,1,0,33
2005,Brendan,Harris,1,0,25
2005,Lenny,Harris,1,0,41
2005,Ken,Harvey,1,0,27
2005,Jason,Johnson,1,0,32
2005,Randy,Keisler,1,0,29
2005,Pete,LaForest,1,0,27
2005,Gerald,Laird,1,0,26
2005,Jeff,Liefer,1,0,31
2005,Mike,Mahoney,1,0,33
2005,Jason,Marquis,1,0,27
2005,Ramon,Martinez,1,0,33
2005,Donnie,Murphy,1,0,22
2005,Roberto,Petagine,1,0,34
2005,Andy,Phillips,1,0,28
2005,Paul,Phillips,1,0,28
2005,Calvin,Pickering,1,0,29
2005,Humberto,Quintero,1,0,26
2005,Mike,Redmond,1,0,34
2005,Rene,Rivera,1,0,22
2005,Eddie,Rogers,1,0,27
2005,Jason,Romano,1,0,26
2005,Mike,Rose,1,0,29
2005,CC,Sabathia,1,0,25
2005,Ray,Sadler,1,0,25
2005,Jason,Schmidt,1,0,32
2005,Scott,Seabol,1,0,30
2005,Todd,Self,1,0,27
2005,Chris,Snelling,1,0,24
2005,Scott,Spiezio,1,0,33
2005,Jeff,Suppan,1,0,30
2005,Javier,Vazquez,1,0,29
2005,Brandon,Watson,1,0,24
2005,Kip,Wells,1,0,28
2005,Dontrelle,Willis,1,0,23
2005,Kevin,Youkilis,1,0,26
2005,Walter,Young,1,0,25
2005,Carlos,Zambrano,1,0,24
2004,Scott,Podsednik,12,70,28
2004,Carl,Crawford,11,59,23
2004,Juan,Pierre,3,45,27
2004,Carlos,Beltran,38,42,27
2004,Bobby,Abreu,30,40,30
2004,Dave,Roberts,4,38,32
2004,Ryan,Freel,3,37,28
2004,Ichiro,Suzuki,8,36,31
2004,Chone,Figgins,5,34,26
2004,Corey,Patterson,24,32,25
2004,Endy,Chavez,5,32,26
2004,Jimmy,Rollins,14,30,26
2004,Rafael,Furcal,14,29,27
2004,Brian,Roberts,4,29,27
2004,Alex,Rodriguez,36,28,29
2004,Tony,Womack,5,26,35
2004,Cesar,Izturis,4,25,24
2004,Derek,Jeter,23,23,30
2004,Matt,Lawton,20,23,33
2004,Mike,Cameron,30,22,31
2004,Torii,Hunter,23,21,29
2004,Reggie,Sanders,22,21,37
2004,Randy,Winn,14,21,30
2004,Julio,Lugo,7,21,29
2004,Luis,Castillo,2,21,29
2004,Coco,Crisp,15,20,25
2004,Lew,Ford,15,20,28
2004,Johnny,Damon,20,19,31
2004,Omar,Vizquel,7,19,37
2004,Willie,Harris,2,19,26
2004,Jose,Reyes,2,19,21
2004,Alex,Sanchez,2,19,28
2004,Alfonso,Soriano,28,18,28
2004,Tike,Redman,8,18,27
2004,Jeff,DaVanon,7,18,31
2004,Aaron,Rowand,24,17,27
2004,Eric,Byrnes,20,17,28
2004,Rocco,Baldelli,16,17,23
2004,Edgar,Renteria,10,17,28
2004,Marcus,Giles,8,17,26
2004,Craig,Counsell,2,17,34
2004,Orlando,Cabrera,10,16,30
2004,Darin,Erstad,7,16,30
2004,David,Eckstein,2,16,29
2004,Vladimir,Guerrero,39,15,29
2004,Milton,Bradley,19,15,26
2004,Adam,Kennedy,10,15,28
2004,Luis,Rivas,10,15,25
2004,Brady,Clark,7,15,31
2004,Alex,Rios,1,15,23
2004,Tony,Batista,32,14,31
2004,Angel,Berroa,8,14,26
2004,Kazuo,Matsui,7,14,29
2004,Eric,Young,1,14,37
2004,Brad,Wilkerson,32,13,27
2004,Jacque,Jones,24,13,29
2004,Rob,Mackowiak,17,13,28
2004,Omar,Infante,16,13,23
2004,D'Angelo,Jimenez,12,13,27
2004,Jody,Gerut,11,13,27
2004,Adam,Everett,8,13,27
2004,Willie,Bloomquist,2,13,27
2004,Jerry,Hairston,2,13,28
2004,Derrek,Lee,32,12,29
2004,J. D.,Drew,31,12,29
2004,Michael,Young,22,12,28
2004,Carlos,Guillen,20,12,29
2004,Eric,Hinske,15,12,27
2004,Bill,Hall,9,12,25
2004,Luis,Matos,6,12,26
2004,Aaron,Miles,6,12,28
2004,Carlos,Lee,31,11,28
2004,Melvin,Mora,27,11,32
2004,Jose,Cruz,21,11,30
2004,Cliff,Floyd,18,11,32
2004,David,Newhan,8,11,31
2004,Miguel,Cairo,6,11,30
2004,Jason,Kendall,3,11,30
2004,Kerry,Robinson,0,11,31
2004,Bret,Boone,24,10,35
2004,Brian,Giles,23,10,33
2004,Jason,Varitek,18,10,32
2004,Ray,Durham,17,10,33
2004,Royce,Clayton,8,10,34
2004,Cristian,Guzman,8,10,26
2004,Jolbert,Cabrera,6,10,32
2004,Luis,Terrero,4,10,24
2004,Tony,Graffanino,3,10,32
2004,Steve,Finley,36,9,39
2004,Lance,Berkman,30,9,28
2004,Corey,Koskie,25,9,31
2004,Juan,Uribe,23,9,25
2004,Vernon,Wells,23,9,26
2004,David,Dellucci,17,9,31
2004,Jim,Edmonds,42,8,34
2004,Jose,Valentin,30,8,35
2004,Keith,Ginter,19,8,28
2004,Larry,Bigbie,15,8,27
2004,Mark,Kotsay,15,8,29
2004,Jack,Wilson,11,8,27
2004,David,DeJesus,7,8,25
2004,Doug,Glanville,2,8,34
2004,Nook,Logan,0,8,25
2004,Adrian,Beltre,48,7,25
2004,Jeff,Kent,27,7,36
2004,Carlos,Pena,27,7,26
2004,Craig,Biggio,24,7,39
2004,Bobby,Crosby,22,7,24
2004,Ivan,Rodriguez,19,7,33
2004,Placido,Polanco,17,7,29
2004,Ty,Wigginton,17,7,27
2004,Miguel,Olivo,13,7,26
2004,Orlando,Hudson,12,7,27
2004,Kenny,Lofton,3,7,37
2004,Tim,Raines,0,7,25
2004,Adam,Dunn,46,6,25
2004,Barry,Bonds,45,6,40
2004,Eric,Chavez,29,6,27
2004,Andruw,Jones,29,6,27
2004,Jeff,Bagwell,27,6,36
2004,Mark,Bellhorn,17,6,30
2004,Larry,Walker,17,6,38
2004,David,Wright,14,6,22
2004,Juan,Rivera,12,6,26
2004,Danny,Bautista,11,6,32
2004,Shannon,Stewart,11,6,30
2004,Morgan,Ensberg,10,6,29
2004,Reed,Johnson,10,6,28
2004,Marlon,Anderson,8,6,30
2004,Nick,Johnson,7,6,26
2004,Dewayne,Wise,6,6,26
2004,Shane,Spencer,4,6,32
2004,Hector,Luna,3,6,24
2004,Pokey,Reese,3,6,31
2004,So,Taguchi,3,6,35
2004,Nick,Punto,2,6,27
2004,Joey,Gathright,0,6,23
2004,Albert,Pujols,46,5,24
2004,Jeromy,Burnitz,37,5,35
2004,Gary,Sheffield,36,5,36
2004,Miguel,Cabrera,33,5,21
2004,Aubrey,Huff,29,5,28
2004,Casey,Blake,28,5,31
2004,Shawn,Green,28,5,32
2004,Jose,Guillen,27,5,28
2004,Mike,Lowell,27,5,30
2004,Wily Mo,Pena,26,5,22
2004,Pedro,Feliz,22,5,29
2004,Juan,Encarnacion,16,5,28
2004,Mark,Loretta,16,5,33
2004,Jeff,Conine,14,5,38
2004,Brandon,Inge,13,5,27
2004,Michael,Tucker,13,5,33
2004,Michael,Cuddyer,12,5,25
2004,Bobby,Higginson,12,5,34
2004,Gary,Matthews,11,5,30
2004,Junior,Spivey,7,5,29
2004,Gabe,Kapler,6,5,29
2004,Desi,Relaford,6,5,31
2004,Hiram,Bocachica,3,5,28
2004,Roger,Cedeno,3,5,30
2004,Sean,Burroughs,2,5,24
2004,Jamey,Carroll,0,5,30
2004,Tom,Goodwin,0,5,36
2004,Freddy,Guzman,0,5,23
2004,Mark,Teixeira,38,4,24
2004,Scott,Rolen,34,4,29
2004,Miguel,Tejada,34,4,30
2004,Alex,Gonzalez,27,4,31
2004,Jason,Bay,26,4,26
2004,Richard,Hidalgo,25,4,29
2004,Jermaine,Dye,23,4,30
2004,Ben,Broussard,17,4,28
2004,Jayson,Werth,16,4,25
2004,Khalil,Greene,15,4,25
2004,Paul,Lo Duca,13,4,32
2004,Chase,Utley,13,4,26
2004,J. T.,Snow,12,4,36
2004,Eli,Marrero,10,4,31
2004,Scott,Spiezio,10,4,32
2004,Damion,Easley,9,4,35
2004,Nomar,Garciaparra,9,4,31
2004,Julio,Franco,6,4,46
2004,Eric,Bruntlett,4,4,26
2004,Melvin,Upton,4,4,20
2004,Jose,Macias,3,4,32
2004,Jose,Molina,3,4,29
2004,Trent,Durrington,2,4,29
2004,Matt,Kata,2,4,26
2004,Maicer,Izturis,1,4,24
2004,Joe,McEwing,1,4,32
2004,Moises,Alou,39,3,38
2004,Todd,Helton,32,3,31
2004,Hideki,Matsui,31,3,30
2004,Luis,Gonzalez,29,3,37
2004,Travis,Hafner,28,3,27
2004,Geoff,Jenkins,27,3,30
2004,Tino,Martinez,23,3,37
2004,Erubiel,Durazo,22,3,30
2004,Marquis,Grissom,22,3,37
2004,Mike,Sweeney,22,3,31
2004,Craig,Monroe,18,3,27
2004,Terrmel,Sledge,15,3,27
2004,Matt,Holliday,14,3,24
2004,Jose,Vidro,14,3,30
2004,Scott,Hairston,13,3,24
2004,Jose,Hernandez,13,3,35
2004,Ronnie,Belliard,12,3,29
2004,Alex,Cora,10,3,29
2004,Karim,Garcia,10,3,29
2004,Ryan,Klesko,9,3,33
2004,Jose,Castillo,8,3,23
2004,Ricky,Ledee,7,3,31
2004,Charles,Thomas,7,3,26
2004,Timo,Perez,5,3,29
2004,Robb,Quinlan,5,3,27
2004,Alex,Cintron,4,3,26
2004,Robby,Hammock,4,3,27
2004,Daniel,Garcia,3,3,24
2004,Chris,Gomez,3,3,33
2004,Terrence,Long,3,3,28
2004,Alfredo,Amezaga,2,3,26
2004,Quinton,McCracken,2,3,34
2004,Pat,Borders,1,3,41
2004,Jeff,Duncan,0,3,26
2004,Casey,Kotchman,0,3,21
2004,Anderson,Machado,0,3,23
2004,Jeremy,Reed,0,3,23
2004,Manny,Ramirez,43,2,32
2004,Hank,Blalock,32,2,24
2004,Chipper,Jones,30,2,32
2004,Craig,Wilson,29,2,28
2004,Pat,Burrell,24,2,28
2004,Sean,Casey,24,2,30
2004,Rafael,Palmeiro,23,2,40
2004,Troy,Glaus,18,2,28
2004,Lyle,Overbay,16,2,27
2004,Shea,Hillenbrand,15,2,29
2004,Garret,Anderson,14,2,32
2004,Charles,Johnson,13,2,33
2004,Bill,Mueller,12,2,33
2004,Jason,Michaels,10,2,28
2004,Austin,Kearns,9,2,24
2004,Geoff,Blum,8,2,31
2004,Barry,Larkin,8,2,40
2004,Jay,Payton,8,2,32
2004,B. J.,Surhoff,8,2,40
2004,Chad,Tracy,8,2,24
2004,Alex,Gonzalez,7,2,31
2004,Ray,Lankford,6,2,37
2004,Doug,Mientkiewicz,6,2,30
2004,Yorvit,Torrealba,6,2,26
2004,Preston,Wilson,6,2,30
2004,Brad,Ausmus,5,2,35
2004,Marlon,Byrd,5,2,27
2004,Brian,Jordan,5,2,37
2004,Dee,Brown,4,2,26
2004,Grady,Sizemore,4,2,22
2004,Gerald,Williams,4,2,38
2004,Gabe,Gross,3,2,25
2004,Jeff,Keppinger,3,2,24
2004,Abraham,Nunez,3,2,28
2004,Orlando,Palmeiro,3,2,35
2004,Bubba,Crosby,2,2,28
2004,Josh,Paul,2,2,29
2004,Ellis,Burks,1,2,40
2004,Ron,Calloway,1,2,28
2004,Einar,Diaz,1,2,32
2004,Jason,Ellison,1,2,26
2004,Cody,Ransom,1,2,28
2004,Jason,Bartlett,0,2,25
2004,Pat,Borders,0,2,41
2004,Cesar,Crespo,0,2,25
2004,J. J.,Davis,0,2,26
2004,Adam,Eaton,0,2,27
2004,Jerry,Gil,0,2,22
2004,Henry,Mateo,0,2,28
2004,Damian,Rolls,0,2,27
2004,Fernando,Vina,0,2,35
2004,Paul,Konerko,41,1,28
2004,Bernie,Williams,22,1,36
2004,Joe,Crede,21,1,26
2004,Jorge,Posada,21,1,33
2004,Ken,Griffey,20,1,35
2004,Eric,Munson,19,1,27
2004,Rondell,White,19,1,32
2004,David,Bell,18,1,32
2004,Ramon,Hernandez,18,1,28
2004,Kevin,Millar,18,1,33
2004,Matt,Stairs,18,1,36
2004,Mike,Lieberthal,17,1,32
2004,Ruben,Sierra,17,1,39
2004,Michael,Barrett,16,1,28
2004,Raul,Ibanez,16,1,32
2004,Hee-Seop,Choi,15,1,25
2004,Mike,Lamb,14,1,29
2004,Laynce,Nix,14,1,24
2004,Ken,Harvey,13,1,26
2004,John,Buck,12,1,24
2004,Edgar,Martinez,12,1,41
2004,Edgardo,Alfonzo,11,1,31
2004,Russell,Branyan,11,1,29
2004,Brad,Fullmer,11,1,29
2004,Jay,Gibbons,10,1,27
2004,Joe,Borchard,9,1,26
2004,Mark,Sweeney,9,1,35
2004,Todd,Hollandsworth,8,1,31
2004,Deivi,Cruz,7,1,32
2004,Carl,Everett,7,1,33
2004,Bobby,Kielty,7,1,28
2004,Felipe,Lopez,7,1,24
2004,Rich,Aurilia,6,1,33
2004,Ben,Davis,6,1,27
2004,Mark,Grudzielanek,6,1,34
2004,Justin,Leone,6,1,27
2004,Joe,Mauer,6,1,21
2004,Abraham,Nunez,6,1,27
2004,Benito,Santiago,6,1,39
2004,Enrique,Wilson,6,1,31
2004,Juan,Castro,5,1,32
2004,Aaron,Guiel,5,1,32
2004,Jason,Smith,5,1,27
2004,Russ,Adams,4,1,24
2004,Darren,Bragg,4,1,35
2004,Shane,Halter,4,1,35
2004,Jason,Lane,4,1,28
2004,Dave,McCarty,4,1,35
2004,Lou,Merloni,4,1,33
2004,Neifi,Perez,4,1,31
2004,Vance,Wilson,4,1,31
2004,Gary,Bennett,3,1,32
2004,Juan,Brito,3,1,25
2004,Mark,DeRosa,3,1,29
2004,Doug,DeVore,3,1,27
2004,Nick,Green,3,1,26
2004,Jeffrey,Hammonds,3,1,33
2004,Brad,Hawpe,3,1,25
2004,Brandon,Larson,3,1,28
2004,Ramon,Martinez,3,1,32
2004,Ruben,Mateo,3,1,26
2004,Dallas,McPherson,3,1,24
2004,Jose,Vizcaino,3,1,36
2004,Midre,Cummings,2,1,33
2004,Wilson,Delgado,2,1,32
2004,Eric,Karros,2,1,37
2004,Jason,Kubel,2,1,22
2004,Jose,Offerman,2,1,36
2004,Augie,Ojeda,2,1,30
2004,Tim,Olson,2,1,26
2004,Val,Pascucci,2,1,26
2004,Kit,Pellow,2,1,31
2004,Mike,Redmond,2,1,33
2004,Tim,Salmon,2,1,36
2004,Paul,Bako,1,1,32
2004,Frank,Catalanotto,1,1,30
2004,Matthew,Cepicky,1,1,27
2004,Lou,Collier,1,1,31
2004,Wil,Cordero,1,1,33
2004,Alex,Escobar,1,1,26
2004,Choo,Freeman,1,1,25
2004,Jesse,Garcia,1,1,31
2004,Andy,Green,1,1,27
2004,Koyie,Hill,1,1,25
2004,Tim,Hummel,1,1,26
2004,Wilson,Valdez,1,1,26
2004,Ramon,Vazquez,1,1,28
2004,Chris,Woodward,1,1,28
2004,Brandon,Berger,0,1,29
2004,Andres,Blanco,0,1,20
2004,Homer,Bush,0,1,32
2004,Jermaine,Clark,0,1,28
2004,Charles,Gipson,0,1,32
2004,Wilton,Guerrero,0,1,30
2004,Ricky,Gutierrez,0,1,34
2004,Sun-Woo,Kim,0,1,27
2004,Ricky,Ledee,0,1,31
2004,Greg,Maddux,0,1,38
2004,Jason,Marquis,0,1,26
2004,Ruben,Mateo,0,1,26
2004,Brent,Mayne,0,1,36
2004,Darnell,McDonald,0,1,26
2004,Donnie,Murphy,0,1,21
2004,Ramon,Nivar,0,1,24
2004,Tomo,Ohka,0,1,28
2004,Antonio,Perez,0,1,24
2004,Curtis,Pride,0,1,36
2004,Guillermo,Quiroz,0,1,23
2004,Ryan,Raburn,0,1,23
2004,Adam,Riggs,0,1,32
2004,Mike,Ryan,0,1,27
2004,Jae Weong,Seo,0,1,27
2004,Willy,Taveras,0,1,23
2004,Rich,Thompson,0,1,25
2004,Andres,Torres,0,1,26
2004,Jim,Thome,42,0,34
2004,David,Ortiz,41,0,29
2004,Aramis,Ramirez,36,0,26
2004,Vinny,Castilla,35,0,37
2004,Sammy,Sosa,35,0,36
